name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
,,,,,52.3633376,4.9313322,123948.35081548034,486258.3653521255,2478_9725,
Mi Lobie,,,,,52.3632475,4.9295914,123829.71502876865,486249.087769525,2476_9724,ChIJowPUD3MJxkcR8N1brTL0mgs
Zarina,,,,,52.3630379,4.9284542,123752.1082629717,486226.2566966848,2475_9724,
Ludwig,,,,,52.3633638,4.9300716,123862.50495224784,486261.82126295415,2477_9725,
Elkaar,Alexanderplein,6,Amsterdam,1018CG,52.363267,4.919213,123122.81567059207,486255.77136840194,2462_9725,ChIJzVvyy58JxkcRdoG8m1Wy-Ik
Cafe Banica,,,,,52.3619249,4.8517972,118529.77262560478,486138.23296083463,2370_9722,
Maria Ristorante,,,,,52.3683459,4.89216,121283.99307297781,486833.1069173783,2425_9736,ChIJFUMefiW5xokRvs7dNJD8mTE
Shanghai Noodle,,,,,52.3680001,4.8925485,121310.18962604484,486794.4515223568,2426_9735,
Silom Thai Brasserie,Voetboogstraat,13,Amsterdam,1012 XK,52.3682418,4.8908542,121194.98101916176,486822.1327214785,2423_9736,ChIJxyt37NIJxkcRQLB3ymM-KkM
25 seven,Entrepotdok,64,Amsterdam,1018AD,52.368084,4.9163971,122934.49547370925,486792.96779436205,2458_9735,ChIJ-5KRmKEJxkcRnLqkKpVEU88
toastable.,Singel,441,,,52.3673334,4.890333,121158.79118904947,486721.3047108066,2423_9734,ChIJcWKh28EJxkcR5WgdEa_xjLY
,,,,,52.3673524,4.8932465,121357.23676955246,486722.0622721556,2427_9734,
Eastwood Coffeeshop,Pieter Vlamingstraat,98-H,Amsterdam,1093AK,52.3651342,4.9279587,123719.83556374027,486459.71130744956,2474_9729,ChIJ21BwU3MJxkcRMWhaRc-OxKw
Booking.com Boat,,,,,52.3653306,4.898357,121703.78272098105,486494.75080878276,2434_9729,
,,,,,52.364653,4.9523882,125383.4338488231,486395.9085915867,2507_9727,
Box Sociaal,Plantage Middenlaan,30A-H,Amsterdam,1018DG,52.3662119,4.9119285,122628.78909390538,486586.6586269628,2452_9731,ChIJZ5TbeaIJxkcRPKzZphIwYrs
Spectrum,,,,,52.3646806,4.8968214,121598.7027565552,486423.1364902873,2431_9728,
Yogya,Johan Huizingalaan,144,Amsterdam,1065JG,52.3596125,4.8266758,116816.62484300681,485893.8880050545,2336_9717,ChIJM1T_CDDixUcRtPS-S6GZ5xk
Grand Café DeLaMar,Marnixstraat,402,,,52.3642801,4.8810088,120521.37081352282,486385.98063725757,2410_9727,ChIJI5DbgegJxkcRpa4mn9y1lNc
The Rookies,,,,,52.3629689,4.8852296,120807.84808963817,486238.09328003327,2416_9724,
Taiko,,,,,52.3585627,4.87924,120396.4355944593,485750.6901711417,2407_9715,
Tunes Bar,,,,,52.3584447,4.8790039,120380.26019105501,485737.6739275941,2407_9714,ChIJwb6ObUnSD4gRb_4djbHmLBA
Patou,Pieter Cornelisz. Hooftstraat,63-H,Amsterdam,1071BN,52.3602398,4.8813254,120539.79736488478,485936.2952147398,2410_9718,ChIJ55e0a-8JxkcRzu32uv9TSQI
Keu Poolcafe,Eerste Helmersstraat,5,,1054 CX,52.3641699,4.878117,120324.31804829165,486375.09911770595,2406_9727,ChIJkZG7UeYJxkcRO53U5crycSk
Vondelpark3,Vondelpark,3,,,52.3610652,4.8747627,120093.40658764415,486031.27195307554,2401_9720,ChIJtYtcFOQJxkcRhd-LP7Pimo8
Khorat,,,,,52.3619696,4.8736896,120021.0231667701,486132.4152802508,2400_9722,ChIJ75DkzLdMGTERUD7OM9JpBAo
Dosa,,,,,52.3624583,4.8733405,119997.62951877633,486186.9578937022,2399_9723,ChIJaWwvmbVzZ0gRAtjsZsJ8IIw
Fiorentino,,,,,52.3621001,4.8734792,120006.79455555169,486147.03662472754,2400_9722,ChIJrdbSgKZWKhMRAyrH7xd51ZM
Trattoria Totó,,,,,52.3623193,4.8753654,120135.44615211006,486170.5163815261,2402_9723,ChIJlbYpoOYJxkcRjOf3oKk7tQ0
Pompa Tapas Bar,Willemsparkweg,6,Amsterdam,1071HD,52.3581174,4.8779295,120306.81501801238,485701.77140522155,2406_9714,ChIJHQ7cP-UJxkcRuTSp9JwedXc
Café-slijterij André Lacroix,Overtoom,219,,1054 HV,52.3609937,4.8693411,119724.04647866856,486025.9416600297,2394_9720,ChIJgaj0R-IJxkcR1d5JM9cWvHY
Indian Express,Pieter Langendijkstraat,37,,,52.360619,4.8612696,119173.93674275329,485988.210771877,2383_9719,ChIJtakXJQnixUcRFYQvDhMXtP8
Dionysos Taverna,Overtoom,176,Amsterdam,1054 HR,52.3622131,4.872408,119933.91860036955,486160.1270447232,2398_9723,ChIJne6k4eMJxkcRvYcAWB5W2JE
Barrica,Wilhelminastraat,109,Amsterdam,1054 WB,52.361334,4.8626119,119265.94690253488,486067.10084117565,2385_9721,ChIJWdekbAnixUcRRfP8-oxCfYM
Dikke Graaf,Wilhelminastraat,153,,,52.360962,4.8611643,119167.04094819629,486026.42588435166,2383_9720,ChIJf8DYMAnixUcRQDPZ3v0wwxE
Körğln,Staringplein,6,Amsterdam,1054VK,52.3609903,4.8625677,119262.65932993637,486028.88168807427,2385_9720,ChIJY7-GEQnixUcR3nBAUPlPTf8
Grand Café l'Opera,Rembrandtplein,27-29,,1017 CT,52.366448,4.897486,121645.29847187188,486619.47652256856,2432_9732,ChIJu4QrfJUJxkcRYbWhVx9Z8To
,,,,,52.3666186,4.9189314,123106.04419324685,486628.8045740099,2462_9732,
Oud Hollandsch Poffertjeshuis,,,,,52.3666668,4.9137815,122755.32625385578,486636.44617881754,2455_9732,
Mulligans,Amstel,100,Amsterdam,1017AC,52.366965,4.8967645,121596.54718272414,486677.3317640073,2431_9733,ChIJI6To278JxkcRlwn8IMotzLA
Café Monico,Rembrandtplein,9,,1017 CT,52.3664267,4.8962313,121559.82621488009,486617.6848002502,2431_9732,ChIJx6qmYJUJxkcRaE55JG3939o
Tante Roosje,Rembrandtplein,5,Amsterdam,1017CT,52.3664267,4.896055,121547.8186154652,486617.7661596799,2430_9732,ChIJ59pIXpUJxkcRUaUv9pdGCWU
Febo,Kinkerstraat,166,,,52.3662397,4.8681381,119646.28197351398,486610.21184106905,2392_9732,ChIJA12jIeAJxkcRlkdH4rjhWSw
Taboo Kantine,Reguliersdwarsstraat,43-H,Amsterdam,1017BK,52.3664597,4.8909303,121198.80612857311,486623.81556599453,2423_9732,ChIJAQAkfOoJxkcRjnbaWWWJlEc
Lot Sixty One Coffee Roasters,Kinkerstraat,112,,1053 ED,52.3668148,4.8703125,119794.83469627133,486673.14057602873,2395_9733,ChIJEfmjb-AJxkcRqdnhOTbEetc
Pastini,Leidsegracht,29,Amsterdam,1017NB,52.3666231,4.8846668,120772.33263747615,486644.9355487983,2415_9732,ChIJf6oo0-kJxkcR7FPsnF4QLxg
Coffeeshop The Saint,Regulierssteeg,2,Amsterdam,1017CP,52.3668283,4.8949199,121470.81171707057,486662.9738852343,2429_9733,ChIJ19gC_r8JxkcRzRraIVU4da4
Vegan Sushi Bar,Kinkerstraat,83,Amsterdam,1053 DH,52.3668556,4.8714216,119870.40579759915,486677.1419156593,2397_9733,ChIJl0nVOAgJxkcRdsuHX5Oyhfw
Grill Room Marmara,Kinkerstraat,122,Amsterdam,1053ED,52.3667288,4.8699733,119771.66410913062,486663.7368038017,2395_9733,ChIJr00PbOAJxkcRBvU7usBhwRU
,,,,,52.3663476,4.8915822,121243.1209793778,486611.0391583275,2424_9732,
Pasta Factory,Muntplein,7,Amsterdam,1017CK,52.3667398,4.8935261,121375.81532690162,486653.77284232003,2427_9733,ChIJJSZ-HcAJxkcRhQ1HJ9YHnBM
,,,,,52.3635712,4.9105621,122533.79227416097,486293.4575608045,2450_9725,
LAB 111,,,,,52.3635226,4.8672763,119585.41679095839,486308.3207218817,2391_9726,ChIJg6ynCQrixUcR922qP_WH31o
"Pool Lokaal ""De Gracht""",,,,,52.3626253,4.909486,122459.80180396236,486188.69650290883,2449_9723,ChIJYZNjpZkJxkcR4MveFSfuk9o
Frederix,,,,,52.361259,4.9003126,121833.9364505378,486040.83614347194,2436_9720,
Ku,Utrechtsestraat,114,Amsterdam,1017VT,52.3616934,4.8989995,121744.81777865921,486089.77041314926,2434_9721,ChIJ_8XNDZQJxkcRL4BDPwSxkMU
De Biecht,,,,,52.3630675,4.8999185,121808.44446325878,486242.235468517,2436_9724,
Vijfnulvijf,Insulindeweg,505,Amsterdam,1094MK,52.3618081,4.9393851,124495.81308533183,486084.7687847634,2489_9721,ChIJfQxee2wJxkcRo0s9O1lXWLM
Fook Sing,,,,,52.3604692,4.940447,124567.22741904932,485935.35219089285,2491_9718,ChIJAzFQ9GsJxkcRiLYwB3bluvs
Urfa Sofrasi,,,,,52.3618959,4.9401696,124549.31048131073,486094.20781175955,2490_9721,ChIJ7zGywDtwNBURTX4_k4SAiok
Steakhouse Pizzeria Zeeburg,,,,,52.361909,4.9402446,124554.42817317857,486095.63385232893,2491_9721,ChIJS-KHgGsJxkcRk0FmdZ5DxC4
JAMe,Valentijnkade,34,Amsterdam,1094 ST,52.3587368,4.9405812,124575.18114897143,485742.5436571178,2491_9714,ChIJVeo7RWkJxkcRGivbqC7yk0I
Drovers dog,Eerste Atjehstraat,62,,1094 KP,52.3624869,4.9348568,124187.83399647093,486162.2096212418,2483_9723,ChIJc-Jidm0JxkcReD0wXBo8_co
Bosco,Eerste Constantijn Huygensstraat,7-9,,1054 BN,52.3652066,4.8739454,120040.99775430806,486492.44926556543,2400_9729,ChIJzXWl1uAJxkcRrPiISZh4g8c
Taco Mundo,Eerste Constantijn Huygensstraat,1,,1054 BN,52.3653807,4.873783,120030.07380858951,486511.8984583992,2400_9730,ChIJLTgd0eAJxkcRB4AHlmm-__k
Zina,Bosboom Toussaintstraat,70,,1054 AV,52.3651864,4.87432,120066.49610808812,486490.0211318879,2401_9729,ChIJvZRTK-cJxkcRF4mxlWk0cKI
Corner Inn,Kinkerstraat,88,,,52.3672623,4.8718715,119901.369409682,486722.17450690817,2398_9734,ChIJyUuqhuAJxkcR88VBd2NADA8
Coffee Room,Kinkerstraat,110,,,52.3670675,4.8711193,119849.98460096598,486700.8650702816,2396_9734,ChIJLWzYfOAJxkcRm7JJT2D7kpo
Kade West,Kinkerstraat,87,,1053 DH,52.3668601,4.8712673,119859.90027752456,486677.7174015821,2397_9733,ChIJoSWIYuAJxkcRV2F16fiSJlI
Lago Maggiore,Javastraat,91,,1094HB,52.3638519,4.9352965,124218.73116284929,486313.8969818356,2484_9726,ChIJf6kAQW0JxkcRNdWnJDa9IPo
Meraba,,,,,52.3638469,4.9341216,124138.70169650394,486313.84028650075,2482_9726,
Rum Barrel,Javastraat,143,Amsterdam,1094 HE,52.3638952,4.9380296,124404.92074016714,486317.5574608835,2488_9726,ChIJFfn43GwJxkcROv17war0v_E
,,,,,52.4288198,4.9134956,122781.06347181775,493551.95123758557,2455_9871,
De Zoete Inval,,,,,52.4288584,4.9118305,122667.84298257946,493556.9878713695,2453_9871,
Koffiehuis Lamers,,,,,52.426699,4.8389115,117706.59132917364,493351.76480456867,2354_9867,
BoerGeert,,,,,52.426207,4.8270908,116902.171084812,493303.1738762647,2338_9866,ChIJ5fO76NfixUcRfvd_G_ayjN4
coffee Shop,Haarlemmerstraat,44,Amsterdam,1013ES,52.380066,4.8929225,121344.81784547766,488136.76707498584,2426_9762,ChIJ89qBAskJxkcRdnl9ofXbJiw
Salsa Shop,,,,,52.3796319,4.8999483,121822.86545456309,488085.22802883206,2436_9761,
Java-Blend Amsterdam,Tosaristraat,1,Amsterdam,1019 RT,52.3792272,4.9233184,123413.81670005902,488029.7573107045,2468_9760,ChIJcfof1qkJxkcRzq7UtONR8NY
Mr. Sister Foodbar,De Ruijterkade,35,Amsterdam,1012AA,52.3805448,4.9000257,121828.81835374385,488186.76484580495,2436_9763,ChIJSarHWbYJxkcRLaK-TGvPuYU
Basilico,Willemsstraat,29A,Amsterdam,1015HW,52.3813021,4.8855063,120840.81634306995,488277.7695093592,2416_9765,ChIJi7BvR84JxkcRP_ruZHk19Mw
Barney's Coffeeshop,Haarlemmerstraat,102-1,Amsterdam,1013EW,52.3806956,4.8908886,121206.81356263222,488207.7649072327,2424_9764,ChIJWzS1LckJxkcR1ht8nU7G_eY
Café Tabac,Brouwersgracht,101,Amsterdam,1015 GC,52.3801732,4.8885382,121046.38200734514,488150.73963822424,2420_9763,ChIJu6MsHs8JxkcR_8o1IrutbP0
G's,Goudsbloemstraat,91,Amsterdam,1015 JK,52.3806598,4.8845236,120773.4124962052,488206.7688352478,2415_9764,ChIJLRGFLc4JxkcRrJ0A9b51UqQ
Zithoek,Meeuwenlaan,145B,Amsterdam,1021JA,52.3848375,4.9169584,122984.8190409208,488656.76961622824,2459_9773,ChIJ8VHphawJxkcR-xOb7temTCs
Eetcafe Mosveld,Mosveld,47,Amsterdam,1031AC,52.3907731,4.9133991,122746.81744787958,489318.7639535174,2454_9786,ChIJpaXLblIIxkcRzv2fzYaAiMw
Het Capitool,,,,,52.3931142,4.9559083,125642.04015326363,489561.1725824954,2512_9791,ChIJF8-iISm4t4kRxPgMwfejggQ
Emos,,,,,52.3927424,4.9544163,125540.23539199709,489520.41014519666,2510_9790,
Limburgia,,,,,52.3922904,4.9547512,125562.73148388471,489469.9827508338,2511_9789,
Febo,,,,,52.3923479,4.9565529,125685.41019308963,489475.6500649558,2513_9789,
Restaurant Zeeburg,,,,,52.3655176,4.959459,125865.60703110429,486489.2411148871,2517_9729,ChIJUSgcs0kJxkcRGKe_vw5M7Bk
Drussius,,,,,52.3424633,4.9632764,126110.61030326693,483922.620098549,2522_9678,
Döner House,,,,,52.3415068,4.9630509,126094.6206873745,483816.2870687508,2521_9676,ChIJs-Qvq6TTw4kR9CY5K04UiFs
Bammy's Wok,,,,,52.3415387,4.9628632,126081.85018831119,483819.9112136702,2521_9676,ChIJRe3FTQO5t4kRKjNSrCgj0j0
,,,,,52.3416834,4.9645149,126194.50312543701,483835.3533403087,2523_9676,
IJscuypje,,,,,52.3737964,4.9387238,124459.02173233948,487418.904788359,2489_9748,
Snackwagen,,,,,52.3543637,4.9518763,125341.69149221569,485251.2977286916,2506_9705,
,,,,,52.3631102,4.9444711,124843.13698641339,486227.51623685955,2496_9724,
Het Wapen van Diemen,,,,,52.3364492,4.9593848,125841.46437572526,483255.03264964826,2516_9665,ChIJRzjDnvsLxkcRaxtTVCR8rDA
Berlin,,,,,52.3286326,4.9560402,125608.33998069992,482386.6879138631,2512_9647,
Plegat,,,,,52.3632386,4.9397646,124522.64574383777,486243.7710859512,2490_9724,
,,,,,52.3637097,4.9388009,124457.3285836862,486296.5928366411,2489_9725,
Haddock,Marie Baronlaan,19,Amsterdam,1095MV,52.3716277,4.9728031,126778.36853107122,487163.7920854296,2535_9743,ChIJleI-4zIJxkcRyRzyLQIMhh8
Jaap,,,,,52.3485994,4.945966,124935.13251588611,484612.37939829304,2498_9692,
't Hoekje,Middenweg,253,Amsterdam,1098 AR,52.3490925,4.9386144,124434.55994832805,484670.31768355146,2488_9693,ChIJEaegrWYJxkcREh52WMyJXIE
,,,,,52.3394274,4.9483139,125088.93142883113,483590.9057201438,2501_9671,
,,,,,52.3397939,4.9460632,124935.79307840503,483632.6145491568,2498_9672,
Proost & Stroop,,,,,52.4193587,4.8742421,120103.85939359931,492517.45125611196,2402_9850,ChIJw55GtKfixUcR0l5AO4ZyR_8
Noorderlicht,NDSM-plein,102,,,52.3995739,4.8968354,121625.92744698146,490305.47389582236,2432_9806,ChIJ_0I5gzkIxkcRQ7If6PckZ4o
,,,,,52.3890678,4.8920208,121290.26707898817,489138.75640391617,2425_9782,
't Zaanse Veer,,,,,52.4175152,4.8265286,116856.44737737846,492336.38812292484,2337_9846,ChIJ-2HVLN_ixUcRFX7-D4DpKQo
't Zaanse Veer,Nieuwe Hemweg,203,Amsterdam,1041AL,52.4175191,4.8265239,116856.13099421703,492336.82452540775,2337_9846,EjlOaWV1d2UgSGVtd2VnIDIwMywgMTA0MWFsLCAxMDQxIEFTIEFtc3RlcmRhbSwgTmV0aGVybGFuZHMiPRo7CjESLwoUChIJS-0QLt_ixUcRXqdrD4miZAsQywEqFAoSCcUIcbDs4sVHEda61ItkiziiEgYxMDQxYWw
Gordion Eethuis,Buikslotermeerplein,132,Amsterdam,1025EX,52.3985948,4.9355812,124262.21315827114,490179.3946572108,2485_9803,ChIJn4EK7PAIxkcRW2hvGFAEXPE
FEBO,Buikslotermeerplein,54,Amsterdam,1025EW,52.3991563,4.9358341,124279.81461310633,490241.76212158677,2485_9804,ChIJh1gB5fAIxkcRsNxgN-VmwKg
Cafetaria Hembrug,,,,,52.421669,4.8262661,116842.16802036413,492798.6931635394,2336_9855,ChIJa5PjmdnixUcR4IFGCRePoUc
Starbucks,,,,,52.3768584,4.9043446,122120.14745636666,487774.63576153864,2442_9755,
Dignita Hoftuin,Nieuwe Herengracht,18a,Amsterdam,1018 DP,52.3656325,4.9045085,122122.98884662217,486525.5328323627,2442_9730,ChIJ0W1l0pcJxkcRQO5KDCFd6mg
Baret,Korte Amstelstraat,18,Amsterdam,1018XS,52.3617263,4.9048274,122141.81652281027,486090.77290189324,2442_9721,ChIJHzAZOpcJxkcRlNAzRhKtH98
Bistro De Carrékelder,,,,,52.3620231,4.9040371,122088.20447034854,486124.15430857474,2441_9722,ChIJAfFIIZcJxkcRK4ZxfDECWH4
Eetkunst Asmara,Jonas Daniël Meijerplein,8,Amsterdam,1011RH,52.3668917,4.904228,122104.81759708181,486665.7624793304,2442_9733,ChIJi_1Ag70JxkcRInR9lf6kUvA
Charley's,,,,,52.3638606,4.9041728,122098.81033264096,486328.53832003125,2441_9726,
,,,,,52.3722065,4.9043743,122118.72145215503,487257.0370717973,2442_9745,
smaaQt,Van der Pekstraat,79-H,Amsterdam,1031CT,52.3893748,4.9097707,122498.80148184496,489164.80524322396,2449_9783,ChIJkdnrEk0IxkcRTyjcJq3wXiY
de Plantage,Plantage Kerklaan,36,Amsterdam,1018 CZ,52.3666295,4.9126113,122675.59838446196,486632.81733169884,2453_9732,ChIJR4aAeqIJxkcR1WNf8ZIJIgI
Cafe Kadijk,Kadijksplein,5,Amsterdam,1018AB,52.3701143,4.9121073,122643.81333804165,487020.7718940273,2452_9740,ChIJjQ8un6MJxkcRC7oKDptddUI
cafe Orloff,Kadijksplein,11,Amsterdam,1018 AC,52.3702817,4.9123276,122658.93853902354,487039.29901451315,2453_9740,ChIJaQLRm6MJxkcRLDY5WuzCW9A
Bakers and Roasters,Kadijksplein,16,,,52.3702029,4.9126142,122678.39946008255,487030.40362438624,2453_9740,ChIJ4S8JmqMJxkcR64Ym9WhK7pE
,,,,,52.3600098,4.9125965,122669.76728906135,485896.2963011167,2453_9717,
DAK restaurant Nemo,,,,,52.3742679,4.9123687,122664.6434800091,487482.79801050556,2453_9749,ChIJm7tV_qQJxkcRvM4CYqK9SMc
Warung Spang Makandra III,Boerhaaveplein,3,Amsterdam,1091DH,52.3598511,4.9123053,122649.81538998826,485878.76880924404,2452_9717,ChIJ8xs87psJxkcRQBYemwWN7Cc
Tiba,,,,,52.3575206,4.913572,122734.40737342103,485618.90601171635,2454_9712,
,,,,,52.3592711,4.9153407,122856.16390703226,485812.88583585294,2457_9716,
het paradijs is zacht en zoet,Oosterpark,,,,52.3605683,4.9194424,123136.50311765919,485955.40501683956,2462_9719,
Brezel,,,,,52.3608232,4.9071181,122297.18463554476,485989.255341567,2445_9719,
Bakhuys,,,,,52.361112,4.9068285,122277.67076482337,486021.51877532643,2445_9720,ChIJebFyfZGDoY0RLW7Rmcd1R2Y
STAN&CO,Weesperplein,4A,,1018XA,52.3618327,4.9070196,122291.2192094408,486101.619695968,2445_9722,ChIJJSn52HEJxkcRLTAT6m1Oyhg
Zoku,Weesperstraat,105,,,52.3639132,4.906617,122265.3306499882,486333.2840088302,2445_9726,ChIJg7ICg5cJxkcRCIT2umWTRe0
Coffeeshop De Overkant,Nieuwe Herengracht,71,Amsterdam,1011RR,52.3673301,4.9065076,122260.4006393086,486713.50797331054,2445_9734,ChIJx-AOQb0JxkcRNjf-Ss-4UFc
Subway,,,,,52.3775111,4.9160007,122914.31779485152,487842.0328362216,2458_9756,
,,,,,52.3715678,4.9156737,122887.74920659132,487180.9066917084,2457_9743,
Kras Haring,Kattenburgerplein,89,,1018KM,52.3712575,4.9157933,122895.6695245294,487146.3287353859,2457_9742,ChIJIUxi6qAJxkcRIvVwqZfJp6U
,,,,,52.3597148,4.909862,122483.28019951505,485864.6970144101,2449_9717,
Het Ballonnetje,Roetersstraat,12-H,Amsterdam,1018WD,52.3634565,4.9104761,122527.85058246215,486280.73422379326,2450_9725,ChIJKZNqVZgJxkcR4CyHenABOyk
Stichting Trinity,Sarphatistraat,87,Amsterdam,1018EZ,52.3615672,4.9090771,122431.17302369841,486071.1528467854,2448_9721,ChIJ2WWQkZkJxkcRPHAwSjRBEPA
Café Fest,Wibauthof,1,Amsterdam,1091DD,52.3596225,4.9104085,122520.43982317053,485854.18241133547,2450_9717,ChIJJxzkzZsJxkcR864olOSo1ik
Oleg Pelmeni Bar,Roetersstraat,10A,Amsterdam,1018WC,52.3636953,4.9105681,122534.29175980079,486307.2626095954,2450_9726,ChIJaVRta04JxkcRkKptwLL-Ui0
Cantina Caliente,Roetersstraat,192,Amsterdam,1018WE,52.3623528,4.9108398,122551.81634563806,486157.77039668075,2451_9723,ChIJl5OQ_vwJxkcR12FocGRakpU
,,,,,52.4055469,4.9148405,122855.65165976553,490961.9124784804,2457_9819,
,,,,,52.4144585,4.9148749,122864.45642240786,491953.43811665237,2457_9839,
City Café,,,,,52.3765264,4.90522,122179.51032028248,487737.29955834604,2443_9754,
SkyLounge,,,,,52.3766731,4.9053061,122185.48170223481,487753.58288627944,2443_9755,ChIJ5ZJt8oAD9YgRw48stKhDRy8
Silver Grill,,,,,52.3642763,4.9056643,122200.70799977872,486374.11430774874,2444_9727,
La Rive,Prof. Tulpplein,1,Amsterdam,1018GX,52.3599843,4.9052427,122168.81629910767,485896.76475953765,2443_9717,ChIJ2z9uuZAJxkcR39yTZJnDGwg
CoffeeCompany Oosterdok,Oosterdokskade,137,Amsterdam,1011DL,52.375832,4.9077599,122351.94969961444,487658.89112703974,2447_9753,ChIJq3cHNaUJxkcR6_CXMDdNUOw
Het Genot van Rapenburg,Rapenburg,16,Amsterdam,1011 TX,52.3717382,4.9076089,122338.65312633774,487203.46990591724,2446_9744,EixSYXBlbmJ1cmcgMTYsIDEwMTEgVFYgQW1zdGVyZGFtLCBOZXRoZXJsYW5kcyIwEi4KFAoSCRtw_lu7CcZHEVtPhlJ9_OT_EBAqFAoSCQ8OdVSjCcZHERuZvlI5bRGB
McDonald's,IJdoornlaan,2001,Amsterdam,1035MZ,52.4155622,4.9116305,122644.52909532697,492077.68433040794,2452_9841,ChIJxdUe624IxkcRjYCVOt2KFKM
,,,,,52.4042809,4.9112533,122610.6213986743,490822.6497858778,2452_9816,
,,,,,52.360727,4.914065,122770.32071416338,485975.4400532642,2455_9719,
,,,,,52.3749436,4.9141898,122789.1455055896,487557.16762403044,2455_9751,
,,,,,52.3639017,4.9139808,122766.89150976179,486328.7040799345,2455_9726,
De Banne,,,,,52.4077039,4.9167988,122990.46995691519,491201.04197831097,2459_9824,ChIJAXBaVgdRz0cRXvgmQEywLTg
,,,,,52.4003343,4.9160978,122937.43864810775,490381.38115027413,2458_9807,
,,,,,52.3975121,4.9204962,123234.75769518162,490065.4351527673,2464_9801,
,,,,,52.4014972,4.9188365,123124.66248443606,490509.5616117042,2462_9810,
De Pizzabakkers Plantage,Plantage Kerklaan,2,Amsterdam,1018 TA,52.3655267,4.9112086,122579.25650586738,486510.7429753333,2451_9730,ChIJw1Zuh5gJxkcRUZjGL2LTnsg
Pizzeria Pasta Villa,,,,,52.3661597,4.9113052,122586.29843040947,486581.12927223823,2451_9731,ChIJ48g-AQ221okRiytFnYXcwyI
Cafe Smit & Voogt,Plantage Parklaan,10,,1018ST,52.3673515,4.9095413,122467.03425778441,486714.5229062814,2449_9734,ChIJwxvtv6IJxkcRy7VAD1rwCAA
Sotto Pizzeria,Kadijksplein,4,Amsterdam,1018AB,52.3700326,4.9119173,122630.81409513557,487011.7665378887,2452_9740,ChIJhVyan6MJxkcRFvIRVY9pEIs
,,,,,52.3675618,4.90926,122448.02991251918,486738.04783555237,2448_9734,
Het Mandelahuisje,,,,,52.3812539,4.9057375,122218.24328486332,488263.0625438211,2444_9765,ChIJh1USb7EJxkcRxmDbMFl6XNY
,,,,,52.4046806,4.9063574,122277.7465403249,490869.321740609,2445_9817,
,,,,,52.3981177,4.9052921,122200.39606258975,490139.5901464328,2444_9802,
Coffeeshop Spliff Seeds,Leidsestraat,26,Amsterdam,1017PB,52.3663985,4.8871724,120942.81301545618,486618.7655368199,2418_9732,ChIJiS-O-ukJxkcRAhnpb0mTkLM
Greenwood Keizersgracht,Keizersgracht,465,Amsterdam,1017DK,52.3659756,4.8870163,120931.85647283462,486571.78583369486,2418_9731,ChIJS5CK7ekJxkcRIfx7caJOZf4
Bagels & Beans,Keizersgracht,504,Amsterdam,1017EJ,52.3659294,4.8859346,120858.14681787619,486567.15451022005,2417_9731,ChIJL-y_wekJxkcRAmdCaGAYA4Y
The Avocado Show,Keizersgracht,449,,,52.3663365,4.8864162,120891.261396194,486612.2228582932,2417_9732,ChIJ-U7_kpMJxkcRJw_tjslsJ8s
The Seafood Bar,Van Baerlestraat,5,Amsterdam,1071 AL,52.3599445,4.8774651,120276.60910556665,485905.2817702293,2405_9718,ChIJ9XOZr-UJxkcRi1-aAUAeGt0
The uptown meat club,,,,,52.3598881,4.8774935,120278.49954654911,485898.9929503883,2405_9717,ChIJxet1r-UJxkcRQbFf2Hc10fY
Carels,Frans Halsstraat,76,Amsterdam,1072 BV,52.3556559,4.8883837,121017.08700582355,485422.94562015723,2420_9708,ChIJ_XAJcPIJxkcRicurOG-yXUA
Tweede Kamer,Heisteeg,6,Amsterdam,1012 WC,52.368831,4.888386,121027.33279122699,486888.8429770825,2420_9737,ChIJ-30riMEJxkcROfJIMMooRKM
IJs Bakkerij,Heisteeg,5-1,Amsterdam,1012WC,52.3687769,4.8883618,121025.64321393362,486882.8349962035,2420_9737,ChIJM5XNicEJxkcR8msGwe6zuV4
,,,,,52.3602273,4.8883822,121020.48538056316,485931.57261976565,2420_9718,
Mazzeltof,Ferdinand Bolstraat,40,Amsterdam,1072 LL,52.3561094,4.8903504,121151.41514665079,485472.4829566365,2423_9709,ChIJmVrcHJ0JxkcR-Vto5PFJDKE
Saray,,,,,52.3553553,4.8896899,121105.84283907982,485388.8884476843,2422_9707,ChIJgyhHcWDVtBQRZL1Yjr1TnMU
Spang Makandra,,,,,52.3553832,4.889856,121117.17984794844,485391.91501510114,2422_9707,
Lavinia Good Food,Kerkstraat,176,,,52.3631654,4.8898054,121119.67497026891,486257.80754985404,2422_9725,ChIJ7clco-sJxkcRBgSJVFq98bU
Olive & Cookie,Saenredamstraat,,,,52.355732,4.8901157,121135.13828856726,485430.60205853294,2422_9708,ChIJydQrhfIJxkcRrZ688uIWwdQ
Amarylles,Singel,540,Amsterdam,,52.3666156,4.8920349,121274.15765615013,486640.64686142904,2425_9732,ChIJM80mneoJxkcRiilExzBwJB4
Dinámico,Geelvinckssteeg,4,Amsterdam,,52.3665476,4.891524,121239.30923009207,486633.31884999643,2424_9732,ChIJOa04geoJxkcRtrZ_jNni5AU
Pesto Presto,,,,,52.3634227,4.8923808,121295.29093230481,486285.2346889398,2425_9725,ChIJ06NNPesJxkcRi74FijRm3HI
